,0
0,2019-06-21 11:12:00
1,2019-06-21 11:13:00
2,2019-06-21 11:21:00
3,2019-06-21 11:28:00
4,2019-06-21 11:35:00
5,2019-06-21 11:36:00
6,2019-06-21 11:37:00
7,2019-06-21 11:38:00
8,2019-06-21 11:39:00
9,2019-06-21 11:48:00
10,2019-06-21 11:55:00
11,2019-06-21 11:56:00
12,2019-06-21 11:57:00
13,2019-06-21 12:02:00
14,2019-06-21 13:49:00
15,2019-06-21 13:56:00
16,2019-06-21 14:38:00
17,2019-06-21 14:59:00
18,2019-06-21 15:00:00
19,2019-06-21 15:04:00
20,2019-06-21 15:24:00
21,2019-06-21 16:26:00
22,2019-06-21 16:28:00
23,2019-06-21 16:32:00
24,2019-06-21 16:43:00
25,2019-06-21 17:07:00
26,2019-06-21 17:18:00
27,2019-06-21 17:22:00
28,2019-06-21 17:26:00
29,2019-06-21 17:28:00
30,2019-06-21 20:42:00
31,2019-06-21 21:15:00
32,2019-06-21 21:16:00
33,2019-06-21 21:17:00
34,2019-06-21 21:18:00
35,2019-06-21 21:19:00
36,2019-06-21 21:20:00
37,2019-06-21 21:23:00
38,2019-06-21 21:24:00
39,2019-06-21 21:25:00
40,2019-06-21 21:26:00
41,2019-06-21 21:27:00
42,2019-06-21 21:28:00
43,2019-06-21 21:29:00
44,2019-06-21 21:30:00
45,2019-06-21 21:31:00
46,2019-06-21 21:32:00
47,2019-06-21 21:33:00
48,2019-06-21 21:34:00
49,2019-06-21 21:35:00
50,2019-06-21 21:36:00
51,2019-06-21 21:37:00
52,2019-06-21 21:39:00
53,2019-06-21 22:09:00
54,2019-06-21 22:59:00
55,2019-06-21 23:03:00
56,2019-06-21 23:04:00
57,2019-06-21 23:06:00
58,2019-06-21 23:07:00
59,2019-06-21 23:09:00
60,2019-06-21 23:10:00
61,2019-06-21 23:11:00
62,2019-06-21 23:14:00
63,2019-06-21 23:17:00
64,2019-06-22 00:25:00
65,2019-06-22 00:45:00
66,2019-06-22 00:52:00
67,2019-06-22 00:54:00
68,2019-06-22 00:55:00
69,2019-06-22 01:03:00
70,2019-06-22 01:05:00
71,2019-06-22 01:07:00
72,2019-06-22 01:08:00
73,2019-06-22 01:21:00
74,2019-06-22 01:26:00
75,2019-06-22 01:30:00
76,2019-06-22 01:31:00
77,2019-06-22 01:32:00
78,2019-06-22 01:36:00
79,2019-06-22 01:41:00
80,2019-06-22 01:42:00
81,2019-06-22 01:54:00
82,2019-06-22 01:55:00
83,2019-06-22 02:02:00
84,2019-06-22 02:09:00
85,2019-06-22 02:11:00
86,2019-06-22 02:22:00
87,2019-06-22 03:22:00
88,2019-06-22 03:30:00
89,2019-06-22 03:35:00
90,2019-06-22 03:43:00
91,2019-06-22 03:44:00
92,2019-06-22 03:45:00
93,2019-06-22 03:48:00
94,2019-06-22 03:52:00
95,2019-06-22 03:54:00
96,2019-06-22 04:00:00
97,2019-06-22 04:02:00
98,2019-06-22 04:21:00
99,2019-06-22 04:22:00
100,2019-06-22 04:27:00
101,2019-06-22 04:30:00
102,2019-06-22 04:32:00
103,2019-06-22 04:35:00
104,2019-06-22 04:37:00
105,2019-06-22 04:38:00
106,2019-06-22 04:42:00
107,2019-06-22 04:44:00
108,2019-06-22 04:53:00
109,2019-06-22 04:55:00
110,2019-06-22 04:57:00
111,2019-06-22 04:58:00
112,2019-06-22 05:00:00
113,2019-06-22 05:01:00
114,2019-06-22 05:02:00
115,2019-06-22 05:03:00
116,2019-06-22 05:05:00
117,2019-06-22 05:06:00
118,2019-06-22 05:10:00
119,2019-06-22 05:18:00
120,2019-06-22 05:20:00
121,2019-06-22 05:24:00
122,2019-06-22 05:29:00
123,2019-06-22 06:03:00
124,2019-06-22 06:04:00
125,2019-06-22 06:34:00
126,2019-06-22 06:37:00
127,2019-06-22 06:49:00
128,2019-06-22 06:59:00
129,2019-06-22 07:01:00
130,2019-06-22 07:02:00
131,2019-06-22 07:03:00
132,2019-06-22 07:09:00
133,2019-06-22 07:55:00
134,2019-06-22 07:58:00
135,2019-06-22 08:05:00
136,2019-06-22 09:36:00
137,2019-06-22 09:37:00
138,2019-06-22 09:44:00
139,2019-06-22 09:45:00
140,2019-06-22 09:47:00
141,2019-06-22 10:15:00
142,2019-06-22 10:17:00
143,2019-06-22 10:19:00
144,2019-06-22 10:21:00
145,2019-06-22 10:23:00
146,2019-06-22 10:25:00
147,2019-06-22 10:27:00
148,2019-06-22 10:29:00
149,2019-06-22 11:02:00
150,2019-06-22 11:47:00
151,2019-06-22 12:14:00
152,2019-06-22 12:26:00
153,2019-06-22 12:41:00
154,2019-06-22 12:43:00
155,2019-06-22 12:57:00
156,2019-06-22 12:58:00
157,2019-06-22 13:00:00
158,2019-06-22 13:05:00
159,2019-06-22 13:17:00
160,2019-06-22 13:20:00
161,2019-06-22 13:25:00
162,2019-06-22 13:29:00
163,2019-06-22 13:30:00
164,2019-06-22 13:41:00
165,2019-06-22 13:56:00
166,2019-06-22 14:01:00
167,2019-06-22 14:19:00
168,2019-06-22 14:21:00
169,2019-06-22 14:23:00
170,2019-06-22 14:30:00
171,2019-06-22 14:32:00
172,2019-06-22 14:33:00
173,2019-06-22 14:34:00
174,2019-06-22 14:35:00
175,2019-06-22 15:00:00
176,2019-06-22 15:01:00
177,2019-06-22 15:03:00
178,2019-06-22 15:10:00
179,2019-06-22 15:14:00
180,2019-06-22 15:16:00
181,2019-06-22 15:27:00
182,2019-06-22 15:37:00
183,2019-06-22 16:14:00
184,2019-06-22 16:15:00
185,2019-06-22 16:16:00
186,2019-06-22 16:27:00
187,2019-06-22 16:43:00
188,2019-06-22 16:50:00
189,2019-06-22 16:53:00
190,2019-06-22 16:54:00
191,2019-06-22 17:00:00
192,2019-06-22 17:04:00
193,2019-06-22 17:11:00
194,2019-06-22 17:13:00
195,2019-06-22 17:14:00
196,2019-06-22 17:20:00
197,2019-06-22 17:22:00
198,2019-06-22 17:26:00
199,2019-06-22 17:27:00
200,2019-06-22 17:30:00
201,2019-06-22 17:32:00
202,2019-06-22 17:56:00
203,2019-06-22 18:03:00
204,2019-06-22 18:08:00
205,2019-06-22 18:14:00
206,2019-06-22 18:22:00
207,2019-06-22 18:25:00
208,2019-06-22 20:00:00
209,2019-06-22 20:45:00
210,2019-06-22 21:14:00
211,2019-06-23 00:23:00
212,2019-06-23 01:58:00
213,2019-06-23 02:04:00
214,2019-06-23 02:11:00
215,2019-06-23 02:16:00
216,2019-06-23 02:17:00
217,2019-06-23 02:18:00
218,2019-06-23 02:19:00
219,2019-06-23 07:41:00
220,2019-06-23 07:48:00
221,2019-06-23 08:03:00
222,2019-06-23 08:21:00
223,2019-06-23 10:07:00
224,2019-06-23 10:08:00
225,2019-06-23 10:33:00
226,2019-06-23 10:43:00
227,2019-06-23 10:57:00
228,2019-06-23 12:05:00
229,2019-06-23 18:17:00
230,2019-06-23 18:18:00
231,2019-06-23 18:31:00
232,2019-06-23 18:32:00
233,2019-06-23 18:33:00
234,2019-06-23 18:34:00
235,2019-06-23 18:35:00
236,2019-06-23 18:36:00
237,2019-06-23 18:40:00
238,2019-06-23 18:53:00
239,2019-06-23 19:13:00
240,2019-06-23 19:15:00
241,2019-06-23 19:16:00
242,2019-06-23 19:18:00
243,2019-06-23 19:21:00
244,2019-06-23 20:03:00
245,2019-06-23 21:37:00
246,2019-06-23 21:41:00
247,2019-06-23 21:42:00
248,2019-06-23 21:44:00
249,2019-06-23 22:14:00
250,2019-06-23 23:56:00
251,2019-06-24 00:56:00
252,2019-06-24 00:59:00
253,2019-06-24 03:48:00
254,2019-06-24 04:01:00
255,2019-06-24 04:45:00
256,2019-06-24 04:47:00
257,2019-06-24 04:52:00
258,2019-06-24 05:33:00
259,2019-06-24 05:39:00
260,2019-06-24 06:18:00
261,2019-06-24 06:23:00
262,2019-06-24 06:30:00
263,2019-06-24 06:32:00
264,2019-06-24 06:33:00
265,2019-06-24 06:34:00
266,2019-06-24 07:10:00
267,2019-06-24 07:36:00
268,2019-06-24 07:46:00
269,2019-06-24 09:22:00
