,0
0,2013-05-22 11:48:00
1,2013-05-22 19:32:00
2,2013-05-22 19:33:00
3,2013-05-23 16:08:00
4,2013-05-23 23:52:00
5,2013-05-25 11:11:00
6,2013-05-25 11:12:00
7,2013-05-25 11:13:00
8,2013-05-25 11:14:00
9,2013-05-25 11:15:00
10,2013-05-25 11:17:00
11,2013-05-25 12:21:00
12,2013-05-25 12:53:00
13,2013-05-25 17:52:00
14,2013-05-25 22:53:00
15,2013-05-26 05:30:00
16,2013-05-26 14:28:00
17,2013-05-26 17:01:00
18,2013-05-26 19:31:00
19,2013-05-26 19:59:00
20,2013-05-28 10:02:00
21,2013-05-29 10:06:00
22,2013-05-29 19:08:00
23,2013-05-30 20:35:00
24,2013-05-31 00:32:00
25,2013-05-31 02:18:00
26,2013-05-31 03:31:00
27,2013-06-01 01:10:00
28,2013-06-02 09:15:00
29,2013-06-02 09:28:00
30,2013-06-02 18:36:00
31,2013-06-02 18:48:00
32,2013-06-03 03:21:00
33,2013-06-03 09:25:00
34,2013-06-05 10:10:00
35,2013-06-05 11:56:00
36,2013-06-07 18:06:00
37,2013-06-07 18:12:00
38,2013-06-08 04:32:00
39,2013-06-09 09:09:00
40,2013-06-09 09:17:00
41,2013-06-09 09:25:00
42,2013-06-09 09:26:00
43,2013-06-10 01:28:00
44,2013-06-10 01:43:00
45,2013-06-10 19:17:00
46,2013-06-11 07:05:00
47,2013-06-11 13:39:00
48,2013-06-11 23:17:00
49,2013-06-12 04:26:00
50,2013-06-12 08:21:00
51,2013-06-12 21:15:00
52,2013-06-13 01:07:00
53,2013-06-13 01:10:00
54,2013-06-13 07:09:00
55,2013-06-13 07:10:00
56,2013-06-13 07:11:00
57,2013-06-13 07:13:00
58,2013-06-13 15:31:00
59,2013-06-13 20:05:00
60,2013-06-14 09:13:00
61,2013-06-14 23:07:00
62,2013-06-15 04:31:00
63,2013-06-15 08:09:00
64,2013-06-15 14:08:00
65,2013-06-16 21:43:00
66,2013-06-17 10:10:00
67,2013-06-17 15:45:00
68,2013-06-17 17:21:00
69,2013-06-17 19:17:00
70,2013-06-17 19:21:00
71,2013-06-18 01:16:00
72,2013-06-18 21:54:00
73,2013-06-19 01:02:00
74,2013-06-19 15:33:00
75,2013-06-20 02:01:00
76,2013-06-20 05:28:00
77,2013-06-20 14:34:00
78,2013-06-20 14:56:00
79,2013-06-20 15:10:00
80,2013-06-20 19:04:00
81,2013-06-20 21:12:00
82,2013-06-20 22:10:00
83,2013-06-21 04:56:00
84,2013-06-21 13:49:00
85,2013-06-21 14:43:00
86,2013-06-21 15:21:00
87,2013-06-21 15:26:00
88,2013-06-21 15:48:00
89,2013-06-21 18:22:00
90,2013-06-21 18:43:00
91,2013-06-21 19:18:00
92,2013-06-21 19:54:00
93,2013-06-21 21:19:00
94,2013-06-21 22:59:00
95,2013-06-21 23:02:00
96,2013-06-21 23:43:00
97,2013-06-21 23:45:00
98,2013-06-22 00:28:00
99,2013-06-22 09:01:00
100,2013-06-22 12:35:00
101,2013-06-22 14:17:00
102,2013-06-22 14:56:00
103,2013-06-22 15:50:00
104,2013-06-22 17:24:00
105,2013-06-22 20:29:00
106,2013-06-22 21:08:00
107,2013-06-22 21:21:00
108,2013-06-22 21:23:00
109,2013-06-22 21:28:00
110,2013-06-22 21:34:00
111,2013-06-22 21:35:00
112,2013-06-23 00:01:00
113,2013-06-23 02:11:00
114,2013-06-23 02:50:00
115,2013-06-23 05:59:00
116,2013-06-23 09:45:00
117,2013-06-23 12:16:00
118,2013-06-23 12:19:00
119,2013-06-23 14:08:00
120,2013-06-23 18:04:00
121,2013-06-23 18:06:00
122,2013-06-24 04:44:00
123,2013-06-24 04:54:00
124,2013-06-24 10:38:00
125,2013-06-24 10:39:00
126,2013-06-24 10:42:00
127,2013-06-24 10:55:00
128,2013-06-24 10:59:00
129,2013-06-24 11:16:00
130,2013-06-24 11:19:00
131,2013-06-24 11:20:00
132,2013-06-24 11:28:00
133,2013-06-24 11:32:00
134,2013-06-24 11:35:00
135,2013-06-24 11:36:00
136,2013-06-24 11:37:00
137,2013-06-24 11:41:00
138,2013-06-24 12:15:00
139,2013-06-24 12:17:00
140,2013-06-24 12:27:00
141,2013-06-24 12:49:00
142,2013-06-24 12:50:00
143,2013-06-24 12:52:00
144,2013-06-24 12:59:00
145,2013-06-24 15:34:00
146,2013-06-24 15:56:00
147,2013-06-24 15:59:00
148,2013-06-24 16:01:00
149,2013-06-24 16:12:00
150,2013-06-25 01:20:00
151,2013-06-25 02:37:00
152,2013-06-25 05:23:00
153,2013-06-25 11:53:00
154,2013-06-25 13:17:00
155,2013-06-25 13:20:00
156,2013-06-25 13:29:00
157,2013-06-25 13:30:00
158,2013-06-25 23:05:00
159,2013-06-25 23:11:00
160,2013-06-26 02:28:00
161,2013-06-26 02:37:00
162,2013-06-26 02:51:00
163,2013-06-26 08:53:00
164,2013-06-26 09:51:00
165,2013-06-26 09:54:00
166,2013-06-26 09:59:00
167,2013-06-26 10:00:00
168,2013-06-26 10:04:00
169,2013-06-26 14:01:00
170,2013-06-26 14:13:00
171,2013-06-26 14:28:00
172,2013-06-26 14:29:00
173,2013-06-26 14:31:00
174,2013-06-26 15:36:00
175,2013-06-26 15:37:00
176,2013-06-26 15:38:00
177,2013-06-26 15:46:00
178,2013-06-26 16:14:00
179,2013-06-26 19:42:00
180,2013-06-26 19:47:00
181,2013-06-26 19:55:00
182,2013-06-26 19:56:00
183,2013-06-26 19:58:00
184,2013-06-26 19:59:00
185,2013-06-26 20:00:00
186,2013-06-26 20:01:00
187,2013-06-26 20:05:00
188,2013-06-26 20:06:00
189,2013-06-26 20:39:00
190,2013-06-26 20:40:00
191,2013-06-26 20:47:00
192,2013-06-26 20:48:00
193,2013-06-26 20:56:00
194,2013-06-26 21:12:00
195,2013-06-26 22:53:00
196,2013-06-26 23:10:00
197,2013-06-26 23:19:00
198,2013-06-27 03:54:00
199,2013-06-27 20:50:00
200,2013-06-27 21:31:00
201,2013-06-28 20:17:00
202,2013-06-28 20:18:00
203,2013-06-28 20:19:00
204,2013-06-28 20:20:00
205,2013-06-29 03:57:00
206,2013-06-29 20:13:00
207,2013-06-29 20:33:00
208,2013-06-29 20:58:00
209,2013-06-30 11:04:00
210,2013-06-30 11:05:00
211,2013-06-30 15:48:00
212,2013-06-30 16:00:00
213,2013-06-30 16:15:00
214,2013-06-30 16:21:00
215,2013-06-30 19:09:00
216,2013-07-01 01:07:00
217,2013-07-01 01:15:00
218,2013-07-01 02:37:00
219,2013-07-01 02:38:00
220,2013-07-01 02:44:00
221,2013-07-01 02:53:00
222,2013-07-01 03:00:00
223,2013-07-01 03:01:00
224,2013-07-01 03:20:00
225,2013-07-01 03:23:00
226,2013-07-01 03:27:00
227,2013-07-01 03:49:00
228,2013-07-01 03:51:00
229,2013-07-01 09:53:00
230,2013-07-01 09:55:00
231,2013-07-01 10:10:00
232,2013-07-01 11:35:00
233,2013-07-01 13:55:00
234,2013-07-01 14:04:00
235,2013-07-01 14:44:00
236,2013-07-01 14:45:00
237,2013-07-01 17:27:00
238,2013-07-01 19:30:00
239,2013-07-01 22:19:00
240,2013-07-01 22:59:00
241,2013-07-01 23:08:00
242,2013-07-01 23:11:00
243,2013-07-01 23:12:00
244,2013-07-02 10:46:00
245,2013-07-02 18:09:00
246,2013-07-03 07:00:00
247,2013-07-03 11:18:00
248,2013-07-03 19:37:00
249,2013-07-03 19:41:00
250,2013-07-03 19:43:00
251,2013-07-03 19:51:00
252,2013-07-03 19:56:00
253,2013-07-03 20:04:00
254,2013-07-03 21:38:00
255,2013-07-03 22:10:00
256,2013-07-04 00:52:00
