,0
0,2017-05-19 17:59:00
1,2017-05-19 18:00:00
2,2017-05-19 18:02:00
3,2017-05-19 18:07:00
4,2017-05-19 18:08:00
5,2017-05-19 18:11:00
6,2017-05-19 18:39:00
7,2017-05-19 18:40:00
8,2017-05-19 18:41:00
9,2017-05-19 18:42:00
10,2017-05-19 18:43:00
11,2017-05-19 18:44:00
12,2017-05-19 18:45:00
13,2017-05-19 18:46:00
14,2017-05-19 18:47:00
15,2017-05-19 18:48:00
16,2017-05-19 18:49:00
17,2017-05-19 18:50:00
18,2017-05-19 18:51:00
19,2017-05-19 18:52:00
20,2017-05-19 18:53:00
21,2017-05-19 18:54:00
22,2017-05-19 18:55:00
23,2017-05-19 18:56:00
24,2017-05-19 18:57:00
25,2017-05-19 18:58:00
26,2017-05-19 18:59:00
27,2017-05-19 19:00:00
28,2017-05-19 19:01:00
29,2017-05-19 19:02:00
30,2017-05-19 19:03:00
31,2017-05-19 19:04:00
32,2017-05-19 19:05:00
33,2017-05-19 19:06:00
34,2017-05-19 19:07:00
35,2017-05-19 19:08:00
36,2017-05-19 19:09:00
37,2017-05-19 19:10:00
38,2017-05-19 19:11:00
39,2017-05-19 19:12:00
40,2017-05-19 19:13:00
41,2017-05-19 19:14:00
42,2017-05-19 19:27:00
43,2017-05-19 19:28:00
44,2017-05-19 19:29:00
45,2017-05-19 19:30:00
46,2017-05-19 19:31:00
47,2017-05-19 19:32:00
48,2017-05-19 19:33:00
49,2017-05-19 19:34:00
50,2017-05-19 19:35:00
51,2017-05-19 19:36:00
52,2017-05-19 19:37:00
53,2017-05-19 19:38:00
54,2017-05-19 19:39:00
55,2017-05-19 19:40:00
56,2017-05-19 19:41:00
57,2017-05-19 19:42:00
58,2017-05-19 19:43:00
59,2017-05-19 19:44:00
60,2017-05-19 19:45:00
61,2017-05-19 19:46:00
62,2017-05-19 19:47:00
63,2017-05-19 19:48:00
64,2017-05-19 19:56:00
65,2017-05-19 19:57:00
66,2017-05-19 19:59:00
67,2017-05-19 20:01:00
68,2017-05-19 20:02:00
69,2017-05-19 20:03:00
70,2017-05-19 20:04:00
71,2017-05-19 20:34:00
72,2017-05-19 20:35:00
73,2017-05-19 20:36:00
74,2017-05-19 20:41:00
75,2017-05-19 20:43:00
76,2017-05-19 20:44:00
77,2017-05-19 20:46:00
78,2017-05-19 20:47:00
79,2017-05-19 20:48:00
80,2017-05-19 20:49:00
81,2017-05-19 20:51:00
82,2017-05-19 20:52:00
83,2017-05-19 21:18:00
84,2017-05-19 21:19:00
85,2017-05-19 21:20:00
86,2017-05-19 21:21:00
87,2017-05-19 21:22:00
88,2017-05-19 21:25:00
89,2017-05-19 21:26:00
90,2017-05-19 21:27:00
91,2017-05-19 21:29:00
92,2017-05-19 21:33:00
93,2017-05-19 21:36:00
94,2017-05-19 21:38:00
95,2017-05-19 21:39:00
96,2017-05-19 21:40:00
97,2017-05-19 21:42:00
98,2017-05-19 21:43:00
99,2017-05-19 21:44:00
100,2017-05-19 21:45:00
101,2017-05-19 21:47:00
102,2017-05-19 21:48:00
103,2017-05-19 21:49:00
104,2017-05-19 21:54:00
105,2017-05-19 21:55:00
106,2017-05-19 21:57:00
107,2017-05-19 21:58:00
108,2017-05-19 21:59:00
109,2017-05-19 22:00:00
110,2017-05-19 22:01:00
111,2017-05-19 22:02:00
112,2017-05-19 22:03:00
113,2017-05-19 22:06:00
114,2017-05-19 22:07:00
115,2017-05-19 22:09:00
116,2017-05-19 22:10:00
117,2017-05-19 22:11:00
118,2017-05-19 22:12:00
119,2017-05-19 22:19:00
